1.000000000000000000e+00,5.600000000000000000e+01,4.700000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.024900000000000091e+03,1.028599999999999909e+03,1.027099999999999909e+03,1.021799999999999955e+03,1.369999999999999929e+01,1.619999999999999929e+01,1.219999999999999929e+01,5.099999999999999645e+00,3.600000000000000089e+00,1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000089e+00,2.930000000000000071e+01,9.400000000000000355e+00,1.380000000000000071e+01,2.500000000000000000e+00,7.099999999999999645e+00
2.000000000000000000e+00,5.700000000000000000e+01,5.100000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.023200000000000045e+03,1.026900000000000091e+03,1.025400000000000091e+03,1.020600000000000023e+03,1.419999999999999929e+01,1.739999999999999858e+01,1.230000000000000071e+01,5.799999999999999822e+00,4.099999999999999645e+00,1.369999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,4.820000000000000284e+01,1.223000000000000043e+01,2.360000000000000142e+01,2.399999999999999911e+00,4.799999999999999822e+00
3.000000000000000000e+00,5.900000000000000000e+01,4.500000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.018799999999999955e+03,1.022500000000000000e+03,1.022600000000000023e+03,1.016200000000000045e+03,1.650000000000000000e+01,2.160000000000000142e+01,1.269999999999999929e+01,8.400000000000000355e+00,2.399999999999999911e+00,9.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.199999999999999289e+00,7.750000000000000000e+01,1.425999999999999979e+01,2.150000000000000000e+01,2.600000000000000089e+00,4.099999999999999645e+00
4.000000000000000000e+00,6.800000000000000000e+01,4.300000000000000000e+01,1.600000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.014399999999999977e+03,1.018000000000000000e+03,1.016399999999999977e+03,1.012399999999999977e+03,1.739999999999999858e+01,2.369999999999999929e+01,1.290000000000000036e+01,1.140000000000000036e+01,1.100000000000000089e+00,5.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,8.409999999999999432e+01,1.391000000000000014e+01,1.180000000000000071e+01,8.000000000000000444e-01,1.399999999999999911e+00
5.000000000000000000e+00,7.500000000000000000e+01,4.900000000000000000e+01,1.700000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.012100000000000023e+03,1.015700000000000045e+03,1.014500000000000000e+03,1.010600000000000023e+03,1.850000000000000000e+01,2.480000000000000071e+01,1.409999999999999964e+01,1.380000000000000071e+01,5.999999999999999778e-01,5.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000178e+00,3.489999999999999858e+01,7.990000000000000213e+00,1.630000000000000071e+01,9.000000000000000222e-01,3.600000000000000089e+00
6.000000000000000000e+00,7.300000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.012200000000000045e+03,1.015799999999999955e+03,1.014000000000000000e+03,1.010299999999999955e+03,1.950000000000000000e+01,2.410000000000000142e+01,1.680000000000000071e+01,1.430000000000000071e+01,2.600000000000000089e+00,1.269999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.700000000000000178e+00,8.080000000000000071e+00,1.000000000000000000e+01,2.100000000000000089e+00,9.000000000000000000e+00
7.000000000000000000e+00,7.500000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.018600000000000023e+03,1.022299999999999955e+03,1.023200000000000045e+03,1.013100000000000023e+03,1.540000000000000036e+01,1.769999999999999929e+01,1.330000000000000071e+01,1.090000000000000036e+01,3.200000000000000178e+00,1.050000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.149999999999999911e+00,1.259999999999999964e+01,1.300000000000000044e+00,9.900000000000000355e+00
8.000000000000000000e+00,6.000000000000000000e+01,5.500000000000000000e+01,1.100000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00,1.024200000000000045e+03,1.027900000000000091e+03,1.026700000000000045e+03,1.022799999999999955e+03,1.350000000000000000e+01,1.509999999999999964e+01,1.219999999999999929e+01,5.900000000000000355e+00,2.700000000000000178e+00,1.090000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.370000000000000107e+00,1.190000000000000036e+01,2.299999999999999822e+00,9.400000000000000355e+00
9.000000000000000000e+00,5.900000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.022299999999999955e+03,1.026000000000000000e+03,1.024500000000000000e+03,1.019899999999999977e+03,1.600000000000000000e+01,1.880000000000000071e+01,1.409999999999999964e+01,7.900000000000000355e+00,3.700000000000000178e+00,1.380000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000178e+00,4.420000000000000284e+01,1.232000000000000028e+01,1.380000000000000071e+01,3.799999999999999822e+00,7.500000000000000000e+00
1.000000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.021200000000000045e+03,1.024900000000000091e+03,1.023100000000000023e+03,1.019399999999999977e+03,1.669999999999999929e+01,1.910000000000000142e+01,1.519999999999999929e+01,8.400000000000000355e+00,3.299999999999999822e+00,1.119999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999822e+00,2.160000000000000142e+01,8.160000000000000142e+00,1.880000000000000071e+01,1.500000000000000000e+00,7.599999999999999645e+00
