1.000000000000000000e+00,7.100000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+00,1.018299999999999955e+03,1.021899999999999977e+03,1.020399999999999977e+03,1.016299999999999955e+03,1.730000000000000071e+01,1.969999999999999929e+01,1.550000000000000000e+01,1.209999999999999964e+01,3.899999999999999911e+00,1.369999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,8.500000000000000000e+00,8.230000000000000426e+00,1.250000000000000000e+01,2.399999999999999911e+00,8.800000000000000711e+00
2.000000000000000000e+00,6.800000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+00,1.016100000000000023e+03,1.019700000000000045e+03,1.018600000000000023e+03,1.013299999999999955e+03,2.039999999999999858e+01,2.369999999999999929e+01,1.780000000000000071e+01,1.419999999999999929e+01,4.400000000000000355e+00,1.359999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000355e+00,7.950000000000000000e+01,1.341000000000000014e+01,4.000000000000000000e+01,2.299999999999999822e+00,2.000000000000000000e+00
3.000000000000000000e+00,6.500000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+00,1.015200000000000045e+03,1.018799999999999955e+03,1.017399999999999977e+03,1.013000000000000000e+03,2.169999999999999929e+01,2.539999999999999858e+01,1.980000000000000071e+01,1.480000000000000071e+01,3.899999999999999911e+00,1.180000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000178e+00,5.389999999999999858e+01,1.139000000000000057e+01,2.750000000000000000e+01,3.799999999999999822e+00,6.299999999999999822e+00
4.000000000000000000e+00,7.600000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.013200000000000045e+03,1.016700000000000045e+03,1.015100000000000023e+03,1.010799999999999955e+03,2.089999999999999858e+01,2.430000000000000071e+01,1.830000000000000071e+01,1.639999999999999858e+01,1.899999999999999911e+00,8.300000000000000711e+00,2.999999999999999889e-01,1.199999999999999956e+00,1.000000000000000056e-01,2.999999999999999889e-01,2.200000000000000178e+00,2.080000000000000071e+01,7.679999999999999716e+00,1.030000000000000071e+01,-4.000000000000000222e-01,9.000000000000000000e+00
5.000000000000000000e+00,8.900000000000000000e+01,8.300000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.014299999999999955e+03,1.017899999999999977e+03,1.016100000000000023e+03,1.012000000000000000e+03,1.730000000000000071e+01,1.839999999999999858e+01,1.639999999999999858e+01,1.540000000000000036e+01,2.100000000000000089e+00,1.269999999999999929e+01,1.000000000000000000e+00,7.099999999999999645e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,9.300000000000000711e+00,-1.000000000000000000e+00,1.000000000000000000e+01
6.000000000000000000e+00,9.000000000000000000e+01,8.600000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+00,1.013600000000000023e+03,1.017200000000000045e+03,1.015500000000000000e+03,1.011100000000000023e+03,1.710000000000000142e+01,1.839999999999999858e+01,1.639999999999999858e+01,1.550000000000000000e+01,4.400000000000000355e+00,1.359999999999999964e+01,2.600000000000000000e+01,1.550000000000000000e+01,2.399999999999999911e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000213e+00,1.190000000000000036e+01,0.000000000000000000e+00,1.000000000000000000e+01
7.000000000000000000e+00,9.300000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+00,1.012399999999999977e+03,1.016000000000000000e+03,1.015700000000000045e+03,1.009000000000000000e+03,1.800000000000000000e+01,1.910000000000000142e+01,1.710000000000000142e+01,1.689999999999999858e+01,2.100000000000000089e+00,9.300000000000000711e+00,6.890000000000000568e+01,2.289999999999999858e+01,4.099999999999999645e+00,7.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000355e+00,-2.600000000000000089e+00,1.000000000000000000e+01
8.000000000000000000e+00,9.500000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.011399999999999977e+03,1.015000000000000000e+03,1.018100000000000023e+03,1.008000000000000000e+03,1.769999999999999929e+01,2.069999999999999929e+01,1.330000000000000071e+01,1.680000000000000071e+01,1.500000000000000000e+00,9.500000000000000000e+00,7.609999999999999432e+01,2.139999999999999858e+01,5.000000000000000000e+00,1.259999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e+00,7.299999999999999822e+00,0.000000000000000000e+00,1.000000000000000000e+01
9.000000000000000000e+00,8.600000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.019899999999999977e+03,1.023600000000000023e+03,1.022000000000000000e+03,1.017000000000000000e+03,1.159999999999999964e+01,1.330000000000000071e+01,1.040000000000000036e+01,9.199999999999999289e+00,1.600000000000000089e+00,9.500000000000000000e+00,2.250000000000000000e+01,1.919999999999999929e+01,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070000000000000284e+00,9.000000000000000000e+00,-1.000000000000000056e-01,1.000000000000000000e+01
1.000000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+01,1.500000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+00,1.022799999999999955e+03,1.026500000000000000e+03,1.024700000000000045e+03,1.020799999999999955e+03,1.209999999999999964e+01,1.590000000000000036e+01,1.009999999999999964e+01,5.099999999999999645e+00,1.399999999999999911e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000178e+00,6.300000000000000000e+01,1.207000000000000028e+01,3.629999999999999716e+01,4.099999999999999645e+00,3.500000000000000000e+00
