1.000000000000000000e+00,6.900000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.005899999999999977e+03,1.016000000000000000e+03,1.008299999999999955e+03,1.003200000000000045e+03,2.030000000000000071e+01,2.619999999999999929e+01,1.580000000000000071e+01,1.380000000000000071e+01,1.399999999999999911e+00,7.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,8.370000000000000284e+01,1.027999999999999936e+01,1.050000000000000000e+01,2.600000000000000089e+00,2.899999999999999911e+00
2.000000000000000000e+00,6.000000000000000000e+01,2.600000000000000000e+01,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.005200000000000045e+03,1.015299999999999955e+03,1.007200000000000045e+03,1.002100000000000023e+03,1.910000000000000142e+01,2.689999999999999858e+01,1.290000000000000036e+01,9.800000000000000711e+00,1.399999999999999911e+00,8.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000711e+00,9.220000000000000284e+01,1.024000000000000021e+01,1.030000000000000071e+01,2.700000000000000178e+00,0.000000000000000000e+00
3.000000000000000000e+00,6.800000000000000000e+01,4.300000000000000000e+01,2.300000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,1.006200000000000045e+03,1.016299999999999955e+03,1.007700000000000045e+03,1.004899999999999977e+03,1.889999999999999858e+01,2.469999999999999929e+01,1.480000000000000071e+01,1.259999999999999964e+01,9.000000000000000222e-01,6.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,8.459999999999999432e+01,8.259999999999999787e+00,9.400000000000000355e+00,1.800000000000000044e+00,3.500000000000000000e+00
4.000000000000000000e+00,8.100000000000000000e+01,5.100000000000000000e+01,9.000000000000000000e+01,2.700000000000000000e+02,4.000000000000000000e+00,1.006200000000000045e+03,1.016299999999999955e+03,1.008100000000000023e+03,1.004000000000000000e+03,1.780000000000000071e+01,2.400000000000000000e+01,1.359999999999999964e+01,1.419999999999999929e+01,8.000000000000000444e-01,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599999999999999645e+00,7.140000000000000568e+01,7.809999999999999609e+00,4.400000000000000355e+00,1.100000000000000089e+00,2.399999999999999911e+00
5.000000000000000000e+00,7.000000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+02,6.000000000000000000e+01,4.000000000000000000e+00,1.004299999999999955e+03,1.014399999999999977e+03,1.006399999999999977e+03,1.002299999999999955e+03,1.969999999999999929e+01,2.700000000000000000e+01,1.500000000000000000e+01,1.350000000000000000e+01,9.000000000000000222e-01,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,6.570000000000000284e+01,8.410000000000000142e+00,6.500000000000000000e+00,1.600000000000000089e+00,3.600000000000000089e+00
6.000000000000000000e+00,7.200000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+00,1.003000000000000000e+03,1.013000000000000000e+03,1.004399999999999977e+03,1.000799999999999955e+03,2.060000000000000142e+01,2.860000000000000142e+01,1.509999999999999964e+01,1.480000000000000071e+01,1.199999999999999956e+00,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.599999999999999645e+00,9.000000000000000000e+01,9.880000000000000782e+00,7.000000000000000000e+00,2.899999999999999911e+00,1.100000000000000089e+00
7.000000000000000000e+00,7.300000000000000000e+01,5.200000000000000000e+01,2.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+00,1.004799999999999955e+03,1.014799999999999955e+03,1.006600000000000023e+03,1.002500000000000000e+03,1.989999999999999858e+01,2.539999999999999858e+01,1.680000000000000071e+01,1.469999999999999929e+01,1.899999999999999911e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,8.340000000000000568e+01,1.038000000000000078e+01,1.000000000000000000e+01,1.800000000000000044e+00,2.600000000000000089e+00
8.000000000000000000e+00,8.100000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+02,4.000000000000000000e+01,5.000000000000000000e+00,1.004700000000000045e+03,1.014799999999999955e+03,1.006899999999999977e+03,1.002399999999999977e+03,1.880000000000000071e+01,2.469999999999999929e+01,1.450000000000000000e+01,1.519999999999999929e+01,1.300000000000000044e+00,6.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.599999999999999645e+00,8.990000000000000568e+01,1.031000000000000050e+01,1.000000000000000000e+01,1.199999999999999956e+00,5.000000000000000000e-01
9.000000000000000000e+00,7.400000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+02,2.000000000000000000e+01,5.000000000000000000e+00,1.004399999999999977e+03,1.014399999999999977e+03,1.006399999999999977e+03,1.002299999999999955e+03,2.100000000000000000e+01,2.830000000000000071e+01,1.639999999999999858e+01,1.590000000000000036e+01,1.000000000000000000e+00,5.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000178e+00,5.329999999999999716e+01,9.130000000000000782e+00,8.300000000000000711e+00,1.300000000000000044e+00,6.400000000000000355e+00
1.000000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+01,3.300000000000000000e+02,1.000000000000000000e+01,4.000000000000000000e+00,1.005100000000000023e+03,1.015000000000000000e+03,1.006600000000000023e+03,1.003299999999999955e+03,2.180000000000000071e+01,2.850000000000000000e+01,1.830000000000000071e+01,1.669999999999999929e+01,1.100000000000000089e+00,5.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.739999999999999858e+01,7.040000000000000036e+00,9.000000000000000000e+00,1.199999999999999956e+00,6.500000000000000000e+00
1.100000000000000000e+01,7.700000000000000000e+01,5.100000000000000000e+01,2.400000000000000000e+02,3.000000000000000000e+02,5.000000000000000000e+00,1.004299999999999955e+03,1.014299999999999955e+03,1.006399999999999977e+03,1.002500000000000000e+03,2.100000000000000000e+01,2.760000000000000142e+01,1.639999999999999858e+01,1.650000000000000000e+01,9.000000000000000222e-01,5.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.699999999999999289e+00,8.129999999999999716e+01,9.359999999999999432e+00,7.500000000000000000e+00,1.500000000000000000e+00,1.600000000000000089e+00
